sofifa_id, name ,age,team_jersey_number,club,dob,player_url,weight_kg,nationality,international_reputation,overall,contract_valid_until,team_position,wage_eur,preferred_foot,height_cm,joined,release_clause_eur,skill_moves,work_rate
216655    , Bartolomeu Jacinto Quissanga ,27,15,Lazio,33565,https://sofifa.com/player/216655/bartolomeu-quissanga/20/159586,77,Angola,2,78,2020,LCB,44000,Right,180,42599,18600000,2,Medium/High
205923    , Ben Davies ,26,33,Tottenham Hotspur,34083,https://sofifa.com/player/205923/ben-davies/20/159586,76,Wales,2,79,2024,SUB,81000,Left,182,41843,26000000,3,Medium/High
163155    , Ben Foster ,36,26,Watford,30409,https://sofifa.com/player/163155/ben-foster/20/159586,90,England,2,80,2020,GK,36000,Left,193,43288,4700000,1,Medium/Medium
160292    , Ben Watson ,33,8,Nottingham Forest,31237,https://sofifa.com/player/160292/ben-watson/20/159586,80,England,2,68,2020,CDM,15000,Right,181,43136,808000,3,Low/High
190674    , Benjamin André ,28,21,LOSC Lille,33088,https://sofifa.com/player/190674/benjamin-andre/20/159586,76,France,2,78,2023,RDM,42000,Right,180,43663,20000000,3,Medium/High
200966    , Benjamin Corgnet ,32,10,RC Strasbourg Alsace,31873,https://sofifa.com/player/200966/benjamin-corgnet/20/159586,73,France,2,69,2020,SUB,13000,Right,179,42919,1700000,3,Medium/Medium
189433    , Benjamin Hübner ,29,21,TSG 1899 Hoffenheim,32693,https://sofifa.com/player/189433/benjamin-hubner/20/159586,86,Germany,2,78,2022,LCB,35000,Left,193,42552,14500000,2,Medium/High
228579    , Benjamin Henrichs ,22,39,AS Monaco,35484,https://sofifa.com/player/228579/benjamin-henrichs/20/159586,79,Germany,2,75,2023,SUB,26000,Right,183,43340,18900000,4,High/Medium
200726    , Benjamin Lecomte ,28,40,AS Monaco,33354,https://sofifa.com/player/200726/benjamin-lecomte/20/159586,78,France,2,82,2024,GK,42000,Left,186,43661,39500000,1,Medium/Medium
204884    , Benjamin Mendy ,24,22,Manchester City,34532,https://sofifa.com/player/204884/benjamin-mendy/20/159586,85,France,2,80,2022,SUB,96000,Left,185,42940,33700000,3,High/Low
198200    , Benjamin Stambouli ,28,17,FC Schalke 04,33098,https://sofifa.com/player/198200/benjamin-stambouli/20/159586,82,France,2,78,2020,RDM,32000,Right,180,42608,15300000,2,Low/High
173370    , Benny Feilhaber ,34,30,Sporting Kansas City,31066,https://sofifa.com/player/173370/benny-feilhaber/20/159586,74,United States,2,72,2019,RCM,7000,Right,175,43593,2300000,3,Medium/Medium
205525    , Bernard  Anício Caldeira Duarte ,26,20,Everton,33855,https://sofifa.com/player/205525/bernard-anicio-caldeira-duarte/20/159586,60,Brazil,2,80,2022,LM,88000,Right,164,43321,30400000,4,High/Medium
218667    , Bernardo Mota Veiga de Carvalho e Silva ,24,20,Manchester City,34556,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,64,Portugal,2,87,2024,RW,210000,Left,173,42917,123200000,4,High/High
207948    , Bertrand Traoré ,23,10,Olympique Lyonnais,34948,https://sofifa.com/player/207948/bertrand-traore/20/159586,73,Burkina Faso,2,78,2022,RW,61000,Left,181,42917,26700000,4,High/Medium
175789    , Birkir Bjarnason ,31,,Iceland,32290,https://sofifa.com/player/175789/birkir-bjarnason/20/159586,77,Iceland,2,69,,,0,Right,183,,,3,Medium/Medium
138699    , Blerim Džemaili ,33,31,Bologna,31514,https://sofifa.com/player/138699/blerim-dzemaili/20/159586,73,Switzerland,2,76,2020,RDM,30000,Right,179,42599,7700000,3,Medium/Medium
139274    , Boštjan Cesar ,36,12,Chievo Verona,30141,https://sofifa.com/player/139274/bostjan-cesar/20/159586,89,Slovenia,2,71,2020,LCB,2000,Left,191,40360,760000,2,Low/Medium
176993    , Bojan Krkić Pérez ,28,9,Montreal Impact,33113,https://sofifa.com/player/176993/bojan-krkic-perez/20/159586,68,Spain,2,74,2020,SUB,8000,Right,170,43684,8300000,4,Medium/Low
194996    , Borja González Tomás ,26,9,Swansea City,33841,https://sofifa.com/player/194996/borja-gonzalez-tomas/20/159586,83,Spain,2,75,2020,ST,30000,Right,186,42593,16800000,3,Medium/Low
164505    , Bradley Guzan ,34,1,Atlanta United,30934,https://sofifa.com/player/164505/brad-guzan/20/159586,95,United States,2,72,2020,GK,5000,Left,193,42917,2000000,1,Medium/Medium
222357    , Breel-Donald Embolo ,22,36,Borussia Mönchengladbach,35475,https://sofifa.com/player/222357/breel-embolo/20/159586,86,Switzerland,2,76,2023,SUB,25000,Right,185,43647,22800000,3,Medium/Medium
199286    , Brice Dja Djédjé ,28,27,Kayserispor,33230,https://sofifa.com/player/199286/brice-dja-djedje/20/159586,71,Ivory Coast,2,70,2020,LDM,8000,Right,170,43654,3200000,3,Medium/High
138110    , Bruno Eduardo Regufe Alves ,37,22,Parma,29917,https://sofifa.com/player/138110/bruno-eduardo-regufe-alves/20/159586,83,Portugal,2,73,2020,RCB,21000,Right,189,43293,1400000,3,Medium/Medium
199550    , Bruno Martins Indi ,27,15,Stoke City,33642,https://sofifa.com/player/199550/bruno-martins-indi/20/159586,76,Netherlands,2,72,2022,SUB,22000,Left,185,42958,6600000,2,Medium/Medium
212198    , Bruno Miguel Borges Fernandes ,24,8,Sporting CP,34585,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/20/159586,69,Portugal,2,85,2023,RCM,24000,Right,179,42917,101700000,4,High/High
208268    , Bryan Cristante ,24,4,Roma,34761,https://sofifa.com/player/208268/bryan-cristante/20/159586,80,Italy,2,78,2023,SUB,37000,Right,186,43524,26600000,3,Medium/Medium
198335    , Bryan Oviedo ,29,19,FC København,32922,https://sofifa.com/player/198335/bryan-oviedo/20/159586,70,Costa Rica,2,69,2022,SUB,9000,Left,172,43675,1100000,3,High/Medium
124375    , Burak Yılmaz ,33,71,Beşiktaş JK,31243,https://sofifa.com/player/124375/burak-yilmaz/20/159586,77,Turkey,2,79,2021,ST,76000,Right,188,43484,15200000,3,High/Low
189196    , Caiuby Francisco da Silva ,30,41,FC Augsburg,32338,https://sofifa.com/player/189196/caiuby-fr-da-silva/20/159586,85,Brazil,2,73,2020,RES,20000,Right,184,41831,6400000,3,High/Medium
165191    , Cameron Jerome ,32,32,Göztepe SK,31638,https://sofifa.com/player/165191/cameron-jerome/20/159586,85,England,2,70,2020,SUB,15000,Right,185,43343,2800000,3,Medium/High
171875    , Caner Erkin ,30,88,Beşiktaş JK,32420,https://sofifa.com/player/171875/caner-erkin/20/159586,72,Turkey,2,75,2020,LB,48000,Left,181,42917,10500000,4,High/Medium
200841    , Carl Jenkinson ,27,16,Nottingham Forest,33642,https://sofifa.com/player/200841/carl-jenkinson/20/159586,77,England,2,70,2022,SUB,21000,Right,185,43684,3500000,3,High/High
210930    , Carles Gil Pareja ,26,22,New England Revolution,33910,https://sofifa.com/player/210930/carles-gil-pareja/20/159586,65,Spain,2,75,2023,LCM,9000,Left,170,43509,12600000,4,High/Low
139229    , Carlos Arnoldo Salcido Flores ,39,5,Tiburones Rojos de Veracruz,29313,https://sofifa.com/player/139229/carlos-salcido/20/159586,80,Mexico,2,68,2022,SUB,2000,Right,176,43494,198000,2,Medium/High
187132    , Carlos Augusto Zambrano Ochandarte ,29,,Peru,32699,https://sofifa.com/player/187132/carlos-zambrano/20/159586,83,Peru,2,74,,,0,Right,185,,,2,Medium/High
192708    , Carlos Eduardo de Oliveira Alves ,29,3,Al Hilal,32798,https://sofifa.com/player/192708/carlos-eduardo-de-oliveira-alves/20/159586,74,Brazil,2,77,2020,SUB,41000,Right,184,42190,14500000,3,Medium/Medium
190799    , Celso Borges Mora ,31,6,Göztepe SK,32290,https://sofifa.com/player/190799/celso-borges/20/159586,78,Costa Rica,2,74,2021,SUB,20000,Right,187,43328,8500000,3,High/Medium
198129    , Celso Fabián Ortiz Gamarra ,30,16,Monterrey,32534,https://sofifa.com/player/198129/celso-ortiz/20/159586,70,Paraguay,2,76,2021,LDM,35000,Left,175,42552,10400000,3,Medium/High
192991    , Cenk Tosun ,28,14,Everton,33396,https://sofifa.com/player/192991/cenk-tosun/20/159586,78,Turkey,2,77,2022,SUB,80000,Right,183,43105,17100000,3,High/Medium
199042    , Charles Mariano Aránguiz Sandoval ,30,20,Bayer 04 Leverkusen,32615,https://sofifa.com/player/199042/charles-aranguiz/20/159586,70,Chile,2,83,2020,LCM,86000,Right,171,42229,40800000,3,Medium/Medium
155976    , Charlie Adam ,33,26,Reading,31391,https://sofifa.com/player/155976/charlie-adam/20/159586,83,Scotland,2,68,2020,SUB,9000,Left,185,43668,998000,3,Low/Medium
186801    , Cheikhou Kouyaté ,29,8,Crystal Palace,32863,https://sofifa.com/player/186801/cheikhou-kouyate/20/159586,83,Senegal,2,76,2022,SUB,46000,Right,189,43313,12400000,3,High/Medium
164478    , Chinedu Obasi Ogbuke ,33,10,AIK,31564,https://sofifa.com/player/164478/chinedu-obasi/20/159586,79,Nigeria,2,71,2019,LS,7000,Right,188,43487,1900000,3,Medium/Medium
164462    , Chinedum Onuoha ,32,14,Real Salt Lake,31728,https://sofifa.com/player/164462/nedum-onuoha/20/159586,78,England,2,70,2024,SUB,5000,Right,188,43357,1700000,2,Medium/Medium
52306    , Chris Brunt ,34,11,West Bromwich Albion,31030,https://sofifa.com/player/52306/chris-brunt/20/159586,84,Northern Ireland,2,70,2020,SUB,23000,Left,185,39295,1700000,3,Medium/Medium
193098    , Christian Clemens ,27,17,1. FC Köln,33454,https://sofifa.com/player/193098/christian-clemens/20/159586,79,Germany,2,74,2021,SUB,23000,Right,179,42736,10200000,3,Medium/Medium
139313    , Christian Fuchs ,33,28,Leicester City,31509,https://sofifa.com/player/139313/christian-fuchs/20/159586,89,Austria,2,73,2020,SUB,49000,Left,187,42186,3400000,3,Medium/Medium
209846    , Christian Günter ,26,30,SC Freiburg,34028,https://sofifa.com/player/209846/christian-gunter/20/159586,86,Germany,2,75,2022,LB,21000,Left,185,41091,13100000,3,High/Medium
158856    , Christian Gentner ,33,34,1. FC Union Berlin,31273,https://sofifa.com/player/158856/christian-gentner/20/159586,81,Germany,2,73,2020,CM,29000,Right,189,43651,4200000,2,Medium/Medium
149184    , Christian Maggio ,37,11,Benevento,29993,https://sofifa.com/player/149184/christian-maggio/20/159586,79,Italy,2,74,2020,RB,3000,Right,184,43287,1600000,3,Medium/Medium
215417    , Christian Mathenia ,27,26,1. FC Nürnberg,33694,https://sofifa.com/player/215417/christian-mathenia/20/159586,90,Germany,2,75,2024,GK,11000,Right,189,43282,9200000,1,Medium/Medium
204024    , Christoph Kramer ,28,6,Borussia Mönchengladbach,33288,https://sofifa.com/player/204024/christoph-kramer/20/159586,76,Germany,2,80,2021,SUB,34000,Right,191,42552,25700000,3,High/High
150590    , Christophe Jallet ,35,13,Amiens SC,30620,https://sofifa.com/player/150590/christophe-jallet/20/159586,70,France,2,72,2020,RB,9000,Right,178,43669,1800000,3,High/Medium
208615    , Christopher Jullien ,26,2,Celtic,34050,https://sofifa.com/player/208615/christopher-jullien/20/159586,88,France,2,73,2023,RCB,36000,Right,196,43644,8300000,2,Low/Medium
183129    , Ciaran Clark ,29,2,Newcastle United,32777,https://sofifa.com/player/183129/ciaran-clark/20/159586,88,Republic of Ireland,2,75,2021,SUB,34000,Left,185,42585,12800000,2,Medium/Medium
183893    , Claudio Ariel Yacob ,31,24,Nottingham Forest,31976,https://sofifa.com/player/183893/claudio-yacob/20/159586,73,Argentina,2,71,2020,RES,24000,Right,181,43349,3400000,2,Medium/High
165429    , Claudiu Andrei Keșerü ,32,,Romania,31748,https://sofifa.com/player/165429/claudiu-keseru/20/159586,71,Romania,2,73,,,0,Left,178,,,2,High/Medium
166114    , Colin Kazim-Richards ,32,9,Tiburones Rojos de Veracruz,31650,https://sofifa.com/player/166114/colin-kazim-richards/20/159586,95,Turkey,2,68,2019,RS,4000,Right,187,43466,1200000,2,Low/Low
219683    , Corentin Tolisso ,24,24,FC Bayern München,34549,https://sofifa.com/player/219683/corentin-tolisso/20/159586,81,France,2,83,2022,RCM,110000,Right,181,42917,58700000,3,High/Medium
53110    , Craig  Gordon ,36,1,Celtic,30316,https://sofifa.com/player/53110/craig-gordon/20/159586,83,Scotland,2,72,2020,SUB,17000,Left,193,41823,945000,1,Medium/Medium
194806    , Craig Dawson ,29,4,Watford,32999,https://sofifa.com/player/194806/craig-dawson/20/159586,82,England,2,75,2023,RCB,51000,Right,188,43647,10500000,2,Medium/Medium
178487    , Craig Gardner ,32,8,Birmingham City,31741,https://sofifa.com/player/178487/craig-gardner/20/159586,81,England,2,68,2020,SUB,6000,Right,176,42917,1300000,2,Medium/Medium
173306    , Cristian Daniel Ansaldi ,32,15,Torino,31675,https://sofifa.com/player/173306/cristian-ansaldi/20/159586,76,Argentina,2,78,2021,LM,45000,Left,181,43647,13600000,4,High/High
177983    , Cristian Eduardo Zapata Valencia ,32,2,Genoa,31685,https://sofifa.com/player/177983/cristian-zapata/20/159586,78,Colombia,2,78,2021,CB,18000,Right,186,43649,11100000,2,Low/Medium
200315    , Cristian Tello Herrera ,27,11,Real Betis,33469,https://sofifa.com/player/200315/cristian-tello-herrera/20/159586,65,Spain,2,80,2022,SUB,30000,Right,178,42917,32600000,4,Medium/Medium
163761    , Curtis  Davies ,34,33,Derby County,31121,https://sofifa.com/player/163761/curtis-davies/20/159586,89,England,2,74,2020,SUB,23000,Right,188,42893,4000000,2,Medium/High
164985    , Cyril Théréau ,36,77,Fiorentina,30430,https://sofifa.com/player/164985/cyril-thereau/20/159586,79,France,2,72,2020,SUB,27000,Right,189,42978,1800000,4,Medium/Low
179875    , Dame N'Doye ,34,14,FC København,31099,https://sofifa.com/player/179875/dame-ndoye/20/159586,81,Senegal,2,75,2020,RES,22000,Right,186,43283,4600000,3,High/Medium
179789    , Damien Da Silva ,31,3,Stade Rennais FC,32280,https://sofifa.com/player/179789/damien-da-silva/20/159586,82,France,2,78,2021,RCB,39000,Right,184,43307,15000000,2,Medium/Medium
137351    , Daniel Baier ,35,10,FC Augsburg,30820,https://sofifa.com/player/137351/daniel-baier/20/159586,78,Germany,2,77,2020,LDM,17000,Right,176,40209,4800000,3,Medium/High
197083    , Daniel Caligiuri ,31,18,FC Schalke 04,32157,https://sofifa.com/player/197083/daniel-caligiuri/20/159586,80,Italy,2,79,2020,RB,33000,Right,182,42760,15300000,3,Medium/High
222509    , Daniel Ceballos Fernández ,22,8,Arsenal,35284,https://sofifa.com/player/222509/daniel-ceballos-fernandez/20/159586,70,Spain,2,81,2020,SUB,82000,Right,179,,,4,High/Medium
178475    , Daniel Ciofani ,33,9,US Cremonese,31259,https://sofifa.com/player/178475/daniel-ciofani/20/159586,82,Italy,2,72,2022,LS,4000,Right,190,43686,3100000,2,Medium/Medium
163665    , Daniel Congré ,34,3,Montpellier HSC,31142,https://sofifa.com/player/163665/daniel-congre/20/159586,80,France,2,75,2020,RCB,26000,Right,185,41091,4700000,2,Medium/Medium
193886    , Daniel Didavi ,29,10,VfB Stuttgart,32925,https://sofifa.com/player/193886/daniel-didavi/20/159586,77,Germany,2,78,2021,CAM,32000,Left,180,43282,16000000,3,Medium/Medium
189156    , Daniel Filipe Martins Carriço ,30,6,Sevilla FC,32359,https://sofifa.com/player/189156/daniel-filipe-martins-carrico/20/159586,80,Portugal,2,78,2020,SUB,17000,Right,180,41813,17900000,2,Medium/Medium
216194    , Daniel García Carrillo ,29,14,Athletic Club de Bilbao,33017,https://sofifa.com/player/216194/daniel-garcia-carrillo/20/159586,80,Spain,2,81,2022,RCM,33000,Right,180,43283,35700000,3,Medium/High
192445    , Daniel Ginczek ,28,33,VfL Wolfsburg,33341,https://sofifa.com/player/192445/daniel-ginczek/20/159586,85,Germany,2,78,2022,RES,52000,Right,190,43282,17900000,3,High/Medium
189513    , Daniel Parejo Muñoz ,30,10,Valencia CF,32614,https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,74,Spain,2,86,2022,RCM,69000,Right,182,40725,86100000,3,Medium/Medium
183426    , Daniel Schwaab ,30,6,PSV,32378,https://sofifa.com/player/183426/daniel-schwaab/20/159586,76,Germany,2,78,2020,SUB,18000,Right,186,42562,11900000,2,Medium/Medium
172522    , Daniel Wass ,30,18,Valencia CF,32659,https://sofifa.com/player/172522/daniel-wass/20/159586,74,Denmark,2,80,2022,RB,42000,Right,181,43291,28400000,3,Medium/Medium
205407    , Daniele Baselli ,27,8,Torino,33675,https://sofifa.com/player/205407/daniele-baselli/20/159586,70,Italy,2,79,2022,RCM,49000,Right,182,42195,24900000,4,High/Medium
173147    , Daniele Dessena ,32,27,Brescia,31907,https://sofifa.com/player/173147/daniele-dessena/20/159586,75,Italy,2,71,2020,LCM,10000,Right,183,43475,3200000,3,Medium/High
137410    , Daniele Gastaldello ,36,5,Brescia,30492,https://sofifa.com/player/137410/daniele-gastaldello/20/159586,77,Italy,2,70,2022,RCB,5000,Right,185,42973,630000,2,Medium/Medium
162297    , Daniele Padelli ,33,27,Inter,31345,https://sofifa.com/player/162297/daniele-padelli/20/159586,82,Italy,2,74,2020,SUB,34000,Left,191,42918,5200000,1,Medium/Medium
211320    , Daniele Rugani ,24,24,Juventus,34544,https://sofifa.com/player/211320/daniele-rugani/20/159586,84,Italy,2,82,2023,RES,95000,Right,190,42039,44900000,2,Low/Medium
211361    , Danilo Cataldi ,24,32,Lazio,34552,https://sofifa.com/player/211361/danilo-cataldi/20/159586,70,Italy,2,75,2020,SUB,35000,Right,180,40725,15100000,3,Medium/Medium
198946    , Danilo D'Ambrosio ,30,33,Inter,32395,https://sofifa.com/player/198946/danilo-dambrosio/20/159586,75,Italy,2,75,2021,SUB,45000,Right,180,41669,9400000,3,Medium/Medium
166072    , Danilo Larangeira ,35,23,Bologna,30812,https://sofifa.com/player/166072/danilo-larangeira/20/159586,76,Brazil,2,77,2020,RCB,21000,Right,185,43647,4600000,2,Low/Medium
199304    , Danilo Luiz da Silva ,27,13,Juventus,33434,https://sofifa.com/player/199304/danilo-luiz-da-silva/20/159586,78,Brazil,2,79,2024,SUB,90000,Right,184,43684,18200000,3,High/Medium
186132    , Danny Drinkwater ,29,8,Burnley,32937,https://sofifa.com/player/186132/danny-drinkwater/20/159586,81,England,2,77,2020,SUB,38000,Right,177,,,3,Medium/Medium
163340    , Danny Graham ,33,10,Blackburn Rovers,31271,https://sofifa.com/player/163340/danny-graham/20/159586,87,England,2,71,2020,SUB,16000,Right,183,42552,2800000,2,Medium/Medium
215061    , Darío Benedetto ,29,9,Olympique de Marseille,33010,https://sofifa.com/player/215061/dario-benedetto/20/159586,80,Argentina,2,79,2023,ST,46000,Right,177,43682,23800000,3,High/Low
152997    , Darío Cvitanich ,35,20,Racing Club,30818,https://sofifa.com/player/152997/dario-cvitanich/20/159586,72,Argentina,2,77,2021,SUB,18000,Right,174,43486,5700000,3,High/Low
7647    , Dario Dainelli ,40,3,Livorno,29015,https://sofifa.com/player/7647/dario-dainelli/20/159586,78,Italy,2,73,2024,SUB,2000,Right,191,43297,,2,Low/Medium
188155    , Daryl Janmaat ,29,2,Watford,32711,https://sofifa.com/player/188155/daryl-janmaat/20/159586,80,Netherlands,2,77,2020,SUB,57000,Right,185,42606,14300000,3,High/Medium
160741    , David Ángel Abraham ,32,19,Eintracht Frankfurt,31608,https://sofifa.com/player/160741/david-abraham/20/159586,83,Argentina,2,78,2021,RCB,33000,Right,188,42187,11100000,2,Medium/Medium
146121    , David Barral Torres ,36,18,Racing Santander,30446,https://sofifa.com/player/146121/david-barral-torres/20/159586,79,Spain,2,67,2021,ST,3000,Right,180,43479,419000,3,High/High
189462    , David Junior Hoilett ,29,33,Cardiff City,33029,https://sofifa.com/player/189462/junior-hoilett/20/159586,70,Canada,2,74,2021,SUB,26000,Right,173,42653,10500000,3,Medium/Medium
163488    , David Limberský ,35,8,Viktoria Plzeň,30595,https://sofifa.com/player/163488/david-limbersky/20/159586,83,Czech Republic,2,74,2020,LB,1000,Right,180,39630,3500000,3,High/Medium
236632    , David Neres Campos ,22,7,Ajax,35492,https://sofifa.com/player/236632/david-neres-campos/20/159586,66,Brazil,2,81,2023,LAM,26000,Left,175,42767,35400000,5,Medium/Medium
176550    , David Ospina Ramírez ,30,25,Napoli,32386,https://sofifa.com/player/176550/david-ospina/20/159586,80,Colombia,2,80,2022,SUB,51000,Right,183,43650,17000000,1,Medium/Medium
138871    , Davide Moscardelli ,39,9,Pisa,29254,https://sofifa.com/player/138871/davide-moscardelli/20/159586,80,Italy,2,70,2020,ST,2000,Left,185,43284,814000,4,Medium/Medium
189484    , Davide Santon ,28,18,Roma,33240,https://sofifa.com/player/189484/davide-santon/20/159586,77,Italy,2,75,2022,SUB,34000,Right,187,43282,9400000,3,Medium/Medium
216150    , Davide Zappacosta ,27,21,Chelsea,33766,https://sofifa.com/player/216150/davide-zappacosta/20/159586,72,Italy,2,79,2021,SUB,94000,Right,182,42978,24700000,3,High/High
220793    , Davinson Sánchez ,23,6,Tottenham Hotspur,35228,https://sofifa.com/player/220793/davinson-sanchez/20/159586,79,Colombia,2,83,2024,SUB,93000,Right,187,42973,58700000,2,Medium/High
203483    , Davy Klaassen ,26,30,SV Werder Bremen,34021,https://sofifa.com/player/203483/davy-klaassen/20/159586,70,Netherlands,2,80,2022,LCM,35000,Right,179,43308,30200000,3,High/High
193158    , Davy Pröpper ,27,24,Brighton & Hove Albion,33483,https://sofifa.com/player/193158/davy-propper/20/159586,79,Netherlands,2,77,2021,LCM,47000,Right,185,42954,19800000,4,Medium/High
180287    , Dejan Damjanović ,37,10,Suwon Samsung Bluewings,29794,https://sofifa.com/player/180287/dejan-damjanovic/20/159586,81,Montenegro,2,69,2020,SUB,3000,Right,187,43105,469000,3,High/Low
195086    , Dejan Lovren ,29,6,Liverpool,32694,https://sofifa.com/player/195086/dejan-lovren/20/159586,84,Croatia,2,80,2021,SUB,90000,Right,188,41847,23100000,2,Medium/High
206225    , Denis Cheryshev ,28,11,Valencia CF,33233,https://sofifa.com/player/206225/denis-cheryshev/20/159586,74,Russia,2,79,2022,SUB,41000,Left,179,43658,26300000,3,High/Low
205192    , Denis Suárez Fernández ,25,6,RC Celta,34340,https://sofifa.com/player/205192/denis-suarez-fernandez/20/159586,69,Spain,2,78,2023,LM,25000,Right,176,43647,28300000,3,Medium/Medium
189388    , Dennis Diekmeier ,29,18,SV Sandhausen,32801,https://sofifa.com/player/189388/dennis-diekmeier/20/159586,79,Germany,2,74,2022,RB,7000,Right,188,43468,7400000,3,High/Medium
199652    , Dennis Praet ,25,26,Leicester City,34468,https://sofifa.com/player/199652/dennis-praet/20/159586,78,Belgium,2,76,2023,SUB,63000,Right,181,43685,19800000,4,High/Medium
232226    , Denys Boyko ,31,71,Dynamo Kyiv,32171,https://sofifa.com/player/232226/denys-boyko/20/159586,82,Ukraine,2,76,2023,GK,1000,Right,194,43282,10900000,1,Medium/Medium
233096    , Denzel Dumfries ,23,22,PSV,35173,https://sofifa.com/player/233096/denzel-dumfries/20/159586,80,Netherlands,2,78,2023,RB,16000,Right,188,43282,17700000,3,High/Medium
194727    , Diego Armando Valentin Contento ,29,26,Fortuna Düsseldorf,32994,https://sofifa.com/player/194727/diego-contento/20/159586,75,Germany,2,70,2020,RES,15000,Left,177,43282,2600000,3,Medium/Medium
219693    , Diego Carlos Santos Silva ,26,20,Sevilla FC,34043,https://sofifa.com/player/219693/diego-carlos-santos-silva/20/159586,86,Brazil,2,79,2024,SUB,19000,Right,186,43647,29400000,3,Medium/High
147006    , Diego Castro Giménez ,36,17,Perth Glory,30134,https://sofifa.com/player/147006/diego-castro-gimenez/20/159586,71,Spain,2,76,2020,CAM,7000,Right,174,42222,3200000,4,High/Low
172114    , Diego Hernán Váleri ,33,8,Portland Timbers,31533,https://sofifa.com/player/172114/diego-valeri/20/159586,75,Argentina,2,79,2019,CAM,11000,Right,178,41284,11300000,3,High/Medium
213400    , Diego Laxalt ,26,93,Milan,34007,https://sofifa.com/player/213400/diego-laxalt/20/159586,68,Uruguay,2,78,2022,SUB,40000,Left,178,43329,21300000,4,High/High
170719    , Diego Mario Buonanotte Rende ,31,18,Universidad Católica,32252,https://sofifa.com/player/170719/diego-buonanotte/20/159586,57,Argentina,2,75,2020,SUB,13000,Left,161,42571,8400000,4,Medium/Low
201103    , Diego Rigonato Rodrigues ,31,10,Deportivo Toluca,32211,https://sofifa.com/player/201103/diego-rigonato-rodrigues/20/159586,79,Brazil,2,74,2023,SUB,21000,Left,178,43675,8400000,3,Medium/Medium
213114    , Diego Rolán ,26,21,Deportivo de La Coruña,34052,https://sofifa.com/player/213114/diego-rolan/20/159586,72,Uruguay,2,74,2021,SUB,10000,Right,177,43298,11700000,3,Medium/Medium
177392    , Dieumerci Mbokani Bezua ,33,70,Royal Antwerp FC,31373,https://sofifa.com/player/177392/dieumerci-mbokani/20/159586,73,DR Congo,2,78,2020,ST,17000,Right,185,43337,9800000,3,Medium/Low
209669    , Dimitrios Siovas ,30,22,CD Leganés,32402,https://sofifa.com/player/209669/dimitrios-siovas/20/159586,83,Greece,2,76,2021,LCB,26000,Left,192,42917,12600000,2,Medium/High
224458    , Diogo José Teixeira da Silva ,22,18,Wolverhampton Wanderers,35403,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/20/159586,73,Portugal,2,80,2022,LS,84000,Right,178,43282,43100000,4,High/High
213135    , Divock Origi ,24,27,Liverpool,34807,https://sofifa.com/player/213135/divock-origi/20/159586,75,Belgium,2,78,2022,SUB,77000,Right,188,41849,27000000,4,High/Medium
184823    , Djalma Braume Manuel Abel Campos ,32,30,Alanyaspor,31927,https://sofifa.com/player/184823/djalma-braume-manuel-abel-campos/20/159586,78,Angola,2,73,2020,SUB,13000,Right,179,43282,6200000,3,High/High
201042    , Djibril Sidibé ,26,19,Everton,33814,https://sofifa.com/player/201042/djibril-sidibe/20/159586,71,France,2,77,2020,SUB,65000,Right,182,,,3,High/Medium
210935    , Domenico Berardi ,24,25,Sassuolo,34547,https://sofifa.com/player/210935/domenico-berardi/20/159586,72,Italy,2,78,2022,RW,50000,Left,183,41091,24400000,4,High/Low
173208    , Domenico Criscito ,32,4,Genoa,31776,https://sofifa.com/player/173208/domenico-criscito/20/159586,75,Italy,2,79,2022,LCB,20000,Left,183,43282,13600000,3,High/Medium
190670    , Dominic Maroh ,32,32,KFC Uerdingen 05,31840,https://sofifa.com/player/190670/dominic-maroh/20/159586,85,Slovenia,2,68,2021,SUB,4000,Right,186,43362,834000,2,Medium/Medium
212212    , Dominik Kohr ,25,28,Eintracht Frankfurt,34365,https://sofifa.com/player/212212/dominik-kohr/20/159586,81,Germany,2,76,2024,LCM,28000,Right,185,43649,15100000,3,Medium/Medium
206198    , Dominique Heintz ,25,23,SC Freiburg,34196,https://sofifa.com/player/206198/dominique-heintz/20/159586,89,Germany,2,76,2022,LCB,21000,Left,190,43282,15900000,2,Medium/Medium
221363    , Donny van de Beek ,22,6,Ajax,35538,https://sofifa.com/player/221363/donny-van-de-beek/20/159586,74,Netherlands,2,81,2022,CAM,24000,Right,184,41635,39200000,3,High/High
196143    , Dorlan Pabón ,31,8,Monterrey,32166,https://sofifa.com/player/196143/dorlan-pabon/20/159586,74,Colombia,2,76,2020,RW,42000,Right,174,41801,11200000,3,High/High
210257    , Ederson Santana de Moraes ,25,31,Manchester City,34198,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,86,Brazil,2,88,2024,GK,185000,Left,188,42917,104900000,1,Medium/Medium
192732    , Edgar Prib ,29,7,Hannover 96,32857,https://sofifa.com/player/192732/edgar-prib/20/159586,77,Russia,2,71,2021,LDM,19000,Left,180,41456,3700000,3,Medium/High
